"unique_id","speech_id","date","quarter","wordcount","sentiment"
"SPEECHp_25","SPEECH_370","1996-06-13","1996-04-01",38,0.0217391304347826
"SPEECHp_26","SPEECH_370","1996-06-13","1996-04-01",73,0.025
"SPEECHp_27","SPEECH_370","1996-06-13","1996-04-01",60,-0.0153846153846154
"SPEECHp_28","SPEECH_370","1996-06-13","1996-04-01",38,0
"SPEECHp_29","SPEECH_370","1996-06-13","1996-04-01",17,0.05
"SPEECHp_30","SPEECH_370","1996-06-13","1996-04-01",53,0
"SPEECHp_31","SPEECH_370","1996-06-13","1996-04-01",26,-0.09375
"SPEECHp_32","SPEECH_370","1996-06-13","1996-04-01",50,-0.046875
"SPEECHp_33","SPEECH_370","1996-06-13","1996-04-01",44,-0.04
"SPEECHp_34","SPEECH_546","1996-06-18","1996-04-01",8,0
"SPEECHp_35","SPEECH_546","1996-06-18","1996-04-01",105,0.00833333333333333
"SPEECHp_36","SPEECH_546","1996-06-18","1996-04-01",77,-0.0120481927710843
"SPEECHp_37","SPEECH_546","1996-06-18","1996-04-01",92,-0.0101010101010101
"SPEECHp_38","SPEECH_546","1996-06-18","1996-04-01",44,0.04
"SPEECHp_39","SPEECH_546","1996-06-18","1996-04-01",96,-0.0194174757281553
"SPEECHp_40","SPEECH_546","1996-06-18","1996-04-01",68,-0.0147058823529412
"SPEECHp_41","SPEECH_546","1996-06-18","1996-04-01",123,0
"SPEECHp_42","SPEECH_546","1996-06-18","1996-04-01",81,-0.0344827586206897
"SPEECHp_43","SPEECH_546","1996-06-18","1996-04-01",123,0.0454545454545455
"SPEECHp_44","SPEECH_546","1996-06-18","1996-04-01",92,-0.0103092783505155
"SPEECHp_45","SPEECH_546","1996-06-18","1996-04-01",39,-0.025
"SPEECHp_46","SPEECH_546","1996-06-18","1996-04-01",64,0.0533333333333333
"SPEECHp_47","SPEECH_546","1996-06-18","1996-04-01",75,0.0625
"SPEECHp_48","SPEECH_546","1996-06-18","1996-04-01",31,0
"SPEECHp_49","SPEECH_546","1996-06-18","1996-04-01",94,-0.10377358490566
"SPEECHp_50","SPEECH_546","1996-06-18","1996-04-01",60,-0.015625
"SPEECHp_51","SPEECH_546","1996-06-18","1996-04-01",81,-0.120481927710843
"SPEECHp_52","SPEECH_546","1996-06-18","1996-04-01",52,0.0925925925925926
"SPEECHp_53","SPEECH_647","1996-09-08","1996-07-01",7,0
"SPEECHp_54","SPEECH_647","1996-09-08","1996-07-01",4,-0.25
"SPEECHp_55","SPEECH_647","1996-09-08","1996-07-01",33,0.0285714285714286
"SPEECHp_56","SPEECH_647","1996-09-08","1996-07-01",23,-0.0909090909090909
"SPEECHp_57","SPEECH_647","1996-09-08","1996-07-01",38,0
"SPEECHp_58","SPEECH_647","1996-09-08","1996-07-01",28,-0.09375
"SPEECHp_59","SPEECH_647","1996-09-08","1996-07-01",96,0
"SPEECHp_60","SPEECH_647","1996-09-08","1996-07-01",50,-0.0483870967741935
"SPEECHp_61","SPEECH_647","1996-09-08","1996-07-01",48,-0.150943396226415
"SPEECHp_62","SPEECH_647","1996-09-08","1996-07-01",57,-0.0952380952380952
"SPEECHp_63","SPEECH_647","1996-09-08","1996-07-01",28,-0.125
"SPEECHp_64","SPEECH_647","1996-09-08","1996-07-01",64,-0.0886075949367089
"SPEECHp_65","SPEECH_647","1996-09-08","1996-07-01",81,-0.0240963855421687
"SPEECHp_66","SPEECH_647","1996-09-08","1996-07-01",33,0
"SPEECHp_67","SPEECH_647","1996-09-08","1996-07-01",17,-0.0476190476190476
"SPEECHp_68","SPEECH_647","1996-09-08","1996-07-01",48,-0.0545454545454545
"SPEECHp_69","SPEECH_647","1996-09-08","1996-07-01",104,-0.036036036036036
"SPEECHp_70","SPEECH_647","1996-09-08","1996-07-01",50,-0.0181818181818182
"SPEECHp_71","SPEECH_647","1996-09-08","1996-07-01",88,-0.0326086956521739
"SPEECHp_72","SPEECH_647","1996-09-08","1996-07-01",40,-0.0487804878048781
"SPEECHp_73","SPEECH_647","1996-09-08","1996-07-01",15,0
"SPEECHp_74","SPEECH_647","1996-09-08","1996-07-01",103,0.037037037037037
"SPEECHp_75","SPEECH_647","1996-09-08","1996-07-01",84,-0.0217391304347826
"SPEECHp_76","SPEECH_647","1996-09-08","1996-07-01",30,-0.0666666666666667
"SPEECHp_77","SPEECH_647","1996-09-08","1996-07-01",119,-0.0555555555555556
"SPEECHp_78","SPEECH_647","1996-09-08","1996-07-01",26,-0.0384615384615385
"SPEECHp_79","SPEECH_647","1996-09-08","1996-07-01",102,-0.018348623853211
"SPEECHp_80","SPEECH_435","1996-09-19","1996-07-01",14,0
"SPEECHp_81","SPEECH_435","1996-09-19","1996-07-01",37,-0.0222222222222222
"SPEECHp_82","SPEECH_435","1996-09-19","1996-07-01",33,-0.027027027027027
"SPEECHp_83","SPEECH_435","1996-09-19","1996-07-01",31,0
"SPEECHp_84","SPEECH_435","1996-09-19","1996-07-01",61,0.0140845070422535
"SPEECHp_85","SPEECH_435","1996-09-19","1996-07-01",64,0
"SPEECHp_86","SPEECH_435","1996-09-19","1996-07-01",33,-0.121951219512195
"SPEECHp_87","SPEECH_435","1996-09-19","1996-07-01",20,-0.173913043478261
"SPEECHp_88","SPEECH_435","1996-09-19","1996-07-01",59,-0.0476190476190476
"SPEECHp_89","SPEECH_435","1996-09-19","1996-07-01",84,-0.0202020202020202
"SPEECHp_90","SPEECH_435","1996-09-19","1996-07-01",41,-0.0227272727272727
"SPEECHp_91","SPEECH_435","1996-09-19","1996-07-01",11,0
"SPEECHp_92","SPEECH_435","1996-09-19","1996-07-01",29,-0.0277777777777778
"SPEECHp_93","SPEECH_435","1996-09-19","1996-07-01",49,-0.0185185185185185
"SPEECHp_94","SPEECH_435","1996-09-19","1996-07-01",44,-0.037037037037037
"SPEECHp_95","SPEECH_435","1996-09-19","1996-07-01",60,-0.046875
"SPEECHp_96","SPEECH_435","1996-09-19","1996-07-01",36,0.0652173913043478
"SPEECHp_97","SPEECH_435","1996-09-19","1996-07-01",27,-0.0285714285714286
"SPEECHp_98","SPEECH_435","1996-09-19","1996-07-01",23,0.0416666666666667
"SPEECHp_99","SPEECH_435","1996-09-19","1996-07-01",39,0.0227272727272727
"SPEECHp_100","SPEECH_435","1996-09-19","1996-07-01",32,0.0294117647058824
"SPEECHp_101","SPEECH_435","1996-09-19","1996-07-01",54,0.0151515151515152
"SPEECHp_102","SPEECH_435","1996-09-19","1996-07-01",60,0.0634920634920635
"SPEECHp_103","SPEECH_435","1996-09-19","1996-07-01",36,0.0487804878048781
"SPEECHp_104","SPEECH_574","1996-10-02","1996-10-01",7,0
"SPEECHp_105","SPEECH_574","1996-10-02","1996-10-01",4,0
"SPEECHp_106","SPEECH_574","1996-10-02","1996-10-01",8,0.1
"SPEECHp_107","SPEECH_574","1996-10-02","1996-10-01",27,-0.0666666666666667
"SPEECHp_108","SPEECH_574","1996-10-02","1996-10-01",62,-0.1
"SPEECHp_109","SPEECH_574","1996-10-02","1996-10-01",54,0.0333333333333333
"SPEECHp_110","SPEECH_574","1996-10-02","1996-10-01",32,-0.0303030303030303
"SPEECHp_111","SPEECH_574","1996-10-02","1996-10-01",20,0.130434782608696
"SPEECHp_112","SPEECH_574","1996-10-02","1996-10-01",38,-0.0208333333333333
"SPEECHp_113","SPEECH_574","1996-10-02","1996-10-01",64,-0.0547945205479452
"SPEECHp_114","SPEECH_574","1996-10-02","1996-10-01",83,-0.0105263157894737
"SPEECHp_115","SPEECH_574","1996-10-02","1996-10-01",68,0.0540540540540541
"SPEECHp_116","SPEECH_574","1996-10-02","1996-10-01",62,0.0454545454545455
"SPEECHp_117","SPEECH_574","1996-10-02","1996-10-01",58,-0.0967741935483871
"SPEECHp_118","SPEECH_574","1996-10-02","1996-10-01",44,-0.222222222222222
"SPEECHp_119","SPEECH_574","1996-10-02","1996-10-01",66,-0.0434782608695652
"SPEECHp_120","SPEECH_574","1996-10-02","1996-10-01",38,0
"SPEECHp_121","SPEECH_574","1996-10-02","1996-10-01",59,0.0151515151515152
"SPEECHp_122","SPEECH_574","1996-10-02","1996-10-01",81,0.0112359550561798
"SPEECHp_123","SPEECH_574","1996-10-02","1996-10-01",84,-0.021978021978022
"SPEECHp_124","SPEECH_574","1996-10-02","1996-10-01",68,0.0131578947368421
"SPEECHp_125","SPEECH_574","1996-10-02","1996-10-01",51,0.0819672131147541
"SPEECHp_126","SPEECH_371","1996-10-05","1996-10-01",11,0
"SPEECHp_127","SPEECH_371","1996-10-05","1996-10-01",46,-0.037037037037037
"SPEECHp_128","SPEECH_371","1996-10-05","1996-10-01",45,-0.0204081632653061
"SPEECHp_129","SPEECH_371","1996-10-05","1996-10-01",37,-0.075
"SPEECHp_130","SPEECH_371","1996-10-05","1996-10-01",27,-0.0967741935483871
"SPEECHp_131","SPEECH_371","1996-10-05","1996-10-01",23,-0.148148148148148
"SPEECHp_132","SPEECH_371","1996-10-05","1996-10-01",34,-0.157894736842105
"SPEECHp_133","SPEECH_371","1996-10-05","1996-10-01",53,-0.0161290322580645
"SPEECHp_134","SPEECH_371","1996-10-05","1996-10-01",56,-0.015625
"SPEECHp_135","SPEECH_371","1996-10-05","1996-10-01",45,-0.0888888888888889
"SPEECHp_136","SPEECH_371","1996-10-05","1996-10-01",112,-0.0087719298245614
"SPEECHp_137","SPEECH_371","1996-10-05","1996-10-01",79,-0.0229885057471264
"SPEECHp_138","SPEECH_371","1996-10-05","1996-10-01",59,-0.015625
"SPEECHp_139","SPEECH_371","1996-10-05","1996-10-01",86,0.00980392156862745
"SPEECHp_140","SPEECH_371","1996-10-05","1996-10-01",58,0.0142857142857143
"SPEECHp_141","SPEECH_371","1996-10-05","1996-10-01",40,-0.142857142857143
"SPEECHp_142","SPEECH_371","1996-10-05","1996-10-01",70,0
"SPEECHp_143","SPEECH_371","1996-10-05","1996-10-01",69,-0.0256410256410256
"SPEECHp_144","SPEECH_371","1996-10-05","1996-10-01",50,0.0172413793103448
"SPEECHp_145","SPEECH_371","1996-10-05","1996-10-01",37,0
"SPEECHp_146","SPEECH_371","1996-10-05","1996-10-01",35,-0.128205128205128
"SPEECHp_147","SPEECH_371","1996-10-05","1996-10-01",32,0.0425531914893617
"SPEECHp_148","SPEECH_371","1996-10-05","1996-10-01",67,0.04
"SPEECHp_149","SPEECH_478","1996-10-07","1996-10-01",15,0
"SPEECHp_150","SPEECH_478","1996-10-07","1996-10-01",16,0.0571428571428571
"SPEECHp_151","SPEECH_478","1996-10-07","1996-10-01",50,0.0172413793103448
"SPEECHp_152","SPEECH_478","1996-10-07","1996-10-01",42,0.0338983050847458
"SPEECHp_153","SPEECH_478","1996-10-07","1996-10-01",27,0
"SPEECHp_154","SPEECH_478","1996-10-07","1996-10-01",76,0
"SPEECHp_155","SPEECH_478","1996-10-07","1996-10-01",46,-0.0405405405405405
"SPEECHp_156","SPEECH_478","1996-10-07","1996-10-01",26,-0.0333333333333333
"SPEECHp_157","SPEECH_478","1996-10-07","1996-10-01",68,-0.0375
"SPEECHp_158","SPEECH_478","1996-10-07","1996-10-01",49,0.0384615384615385
"SPEECHp_159","SPEECH_478","1996-10-07","1996-10-01",17,0.0454545454545455
"SPEECHp_160","SPEECH_478","1996-10-07","1996-10-01",68,-0.0487804878048781
"SPEECHp_161","SPEECH_478","1996-10-07","1996-10-01",20,0
"SPEECHp_162","SPEECH_572","1996-10-09","1996-10-01",8,0
"SPEECHp_163","SPEECH_572","1996-10-09","1996-10-01",19,0.032258064516129
"SPEECHp_164","SPEECH_572","1996-10-09","1996-10-01",21,-0.0689655172413793
"SPEECHp_165","SPEECH_572","1996-10-09","1996-10-01",44,0.0188679245283019
"SPEECHp_166","SPEECH_572","1996-10-09","1996-10-01",39,0.0425531914893617
"SPEECHp_167","SPEECH_572","1996-10-09","1996-10-01",59,0.0161290322580645
"SPEECHp_168","SPEECH_572","1996-10-09","1996-10-01",72,-0.0779220779220779
"SPEECHp_169","SPEECH_572","1996-10-09","1996-10-01",99,0
"SPEECHp_170","SPEECH_572","1996-10-09","1996-10-01",33,-0.0238095238095238
"SPEECHp_171","SPEECH_572","1996-10-09","1996-10-01",48,-0.015625
"SPEECHp_172","SPEECH_572","1996-10-09","1996-10-01",77,-0.0476190476190476
"SPEECHp_173","SPEECH_572","1996-10-09","1996-10-01",38,0
"SPEECHp_174","SPEECH_572","1996-10-09","1996-10-01",84,0.021505376344086
"SPEECHp_175","SPEECH_572","1996-10-09","1996-10-01",57,-0.0303030303030303
"SPEECHp_176","SPEECH_572","1996-10-09","1996-10-01",42,0.0416666666666667
"SPEECHp_177","SPEECH_572","1996-10-09","1996-10-01",53,0
"SPEECHp_178","SPEECH_572","1996-10-09","1996-10-01",82,-0.0561797752808989
"SPEECHp_179","SPEECH_572","1996-10-09","1996-10-01",46,0.0175438596491228
"SPEECHp_180","SPEECH_572","1996-10-09","1996-10-01",46,-0.0181818181818182
"SPEECHp_181","SPEECH_572","1996-10-09","1996-10-01",41,0.0408163265306122
"SPEECHp_182","SPEECH_572","1996-10-09","1996-10-01",60,0.0410958904109589
"SPEECHp_183","SPEECH_572","1996-10-09","1996-10-01",42,0
"SPEECHp_184","SPEECH_572","1996-10-09","1996-10-01",53,-0.046875
"SPEECHp_185","SPEECH_572","1996-10-09","1996-10-01",158,-0.0634920634920635
"SPEECHp_186","SPEECH_572","1996-10-09","1996-10-01",45,-0.015625
"SPEECHp_187","SPEECH_572","1996-10-09","1996-10-01",22,-0.0789473684210526
"SPEECHp_188","SPEECH_572","1996-10-09","1996-10-01",44,-0.18
"SPEECHp_189","SPEECH_572","1996-10-09","1996-10-01",46,-0.0666666666666667
"SPEECHp_190","SPEECH_572","1996-10-09","1996-10-01",37,-0.0638297872340425
"SPEECHp_191","SPEECH_572","1996-10-09","1996-10-01",30,-0.0232558139534884
"SPEECHp_192","SPEECH_572","1996-10-09","1996-10-01",62,-0.0136986301369863
"SPEECHp_194","SPEECH_573","1996-10-11","1996-10-01",18,-0.0526315789473684
"SPEECHp_195","SPEECH_573","1996-10-11","1996-10-01",51,0
"SPEECHp_196","SPEECH_573","1996-10-11","1996-10-01",54,-0.0153846153846154
"SPEECHp_197","SPEECH_573","1996-10-11","1996-10-01",40,0.0350877192982456
"SPEECHp_198","SPEECH_573","1996-10-11","1996-10-01",40,-0.0238095238095238
"SPEECHp_199","SPEECH_573","1996-10-11","1996-10-01",57,-0.0149253731343284
"SPEECHp_200","SPEECH_573","1996-10-11","1996-10-01",56,0
"SPEECHp_201","SPEECH_573","1996-10-11","1996-10-01",52,-0.0303030303030303
"SPEECHp_202","SPEECH_573","1996-10-11","1996-10-01",34,0
"SPEECHp_203","SPEECH_573","1996-10-11","1996-10-01",70,-0.0253164556962025
"SPEECHp_204","SPEECH_573","1996-10-11","1996-10-01",43,0.0625
"SPEECHp_205","SPEECH_573","1996-10-11","1996-10-01",88,0.0337078651685393
"SPEECHp_206","SPEECH_573","1996-10-11","1996-10-01",60,-0.107692307692308
"SPEECHp_207","SPEECH_573","1996-10-11","1996-10-01",53,0.0357142857142857
"SPEECHp_208","SPEECH_573","1996-10-11","1996-10-01",59,0
"SPEECHp_209","SPEECH_573","1996-10-11","1996-10-01",48,0.0384615384615385
"SPEECHp_210","SPEECH_573","1996-10-11","1996-10-01",43,0
"SPEECHp_211","SPEECH_573","1996-10-11","1996-10-01",44,-0.0943396226415094
"SPEECHp_212","SPEECH_573","1996-10-11","1996-10-01",52,-0.157894736842105
"SPEECHp_213","SPEECH_573","1996-10-11","1996-10-01",41,-0.0697674418604651
"SPEECHp_214","SPEECH_573","1996-10-11","1996-10-01",31,-0.0555555555555556
"SPEECHp_215","SPEECH_573","1996-10-11","1996-10-01",30,-0.166666666666667
"SPEECHp_216","SPEECH_573","1996-10-11","1996-10-01",66,-0.0886075949367089
"SPEECHp_217","SPEECH_573","1996-10-11","1996-10-01",64,-0.0549450549450549
"SPEECHp_218","SPEECH_573","1996-10-11","1996-10-01",25,0
"SPEECHp_219","SPEECH_573","1996-10-11","1996-10-01",20,0.12
"SPEECHp_220","SPEECH_573","1996-10-11","1996-10-01",60,-0.0317460317460317
"SPEECHp_221","SPEECH_573","1996-10-11","1996-10-01",66,-0.0133333333333333
"SPEECHp_222","SPEECH_573","1996-10-11","1996-10-01",121,0
"SPEECHp_223","SPEECH_573","1996-10-11","1996-10-01",92,0
"SPEECHp_224","SPEECH_573","1996-10-11","1996-10-01",76,-0.0526315789473684
"SPEECHp_225","SPEECH_573","1996-10-11","1996-10-01",56,-0.0967741935483871
"SPEECHp_226","SPEECH_573","1996-10-11","1996-10-01",31,0.114285714285714
"SPEECHp_227","SPEECH_573","1996-10-11","1996-10-01",118,-0.0610687022900763
"SPEECHp_228","SPEECH_573","1996-10-11","1996-10-01",64,-0.0285714285714286
"SPEECHp_229","SPEECH_573","1996-10-11","1996-10-01",85,-0.05
"SPEECHp_230","SPEECH_573","1996-10-11","1996-10-01",62,-0.0289855072463768
"SPEECHp_231","SPEECH_573","1996-10-11","1996-10-01",36,0.0487804878048781
"SPEECHp_232","SPEECH_573","1996-10-11","1996-10-01",37,-0.0434782608695652
"SPEECHp_233","SPEECH_573","1996-10-11","1996-10-01",52,0
"SPEECHp_234","SPEECH_446","1996-10-16","1996-10-01",12,0.0588235294117647
"SPEECHp_236","SPEECH_446","1996-10-16","1996-10-01",55,0.025
"SPEECHp_237","SPEECH_446","1996-10-16","1996-10-01",24,0.0277777777777778
"SPEECHp_238","SPEECH_446","1996-10-16","1996-10-01",59,0.0533333333333333
"SPEECHp_239","SPEECH_446","1996-10-16","1996-10-01",41,0
"SPEECHp_240","SPEECH_446","1996-10-16","1996-10-01",46,0.0566037735849057
"SPEECHp_241","SPEECH_446","1996-10-16","1996-10-01",41,-0.102040816326531
"SPEECHp_242","SPEECH_446","1996-10-16","1996-10-01",39,-0.0930232558139535
"SPEECHp_243","SPEECH_446","1996-10-16","1996-10-01",61,0.0256410256410256
"SPEECHp_244","SPEECH_446","1996-10-16","1996-10-01",35,-0.0256410256410256
"SPEECHp_245","SPEECH_446","1996-10-16","1996-10-01",35,-0.0434782608695652
"SPEECHp_246","SPEECH_446","1996-10-16","1996-10-01",39,0.024390243902439
"SPEECHp_247","SPEECH_446","1996-10-16","1996-10-01",20,-0.04
"SPEECHp_248","SPEECH_446","1996-10-16","1996-10-01",59,-0.0317460317460317
"SPEECHp_249","SPEECH_446","1996-10-16","1996-10-01",36,0.024390243902439
"SPEECHp_250","SPEECH_446","1996-10-16","1996-10-01",87,-0.0101010101010101
"SPEECHp_251","SPEECH_446","1996-10-16","1996-10-01",31,-0.0930232558139535
"SPEECHp_252","SPEECH_446","1996-10-16","1996-10-01",19,0.0952380952380952
"SPEECHp_253","SPEECH_446","1996-10-16","1996-10-01",16,-0.105263157894737
"SPEECHp_254","SPEECH_446","1996-10-16","1996-10-01",30,-0.0238095238095238
"SPEECHp_255","SPEECH_679","1996-10-24","1996-10-01",9,0
"SPEECHp_256","SPEECH_679","1996-10-24","1996-10-01",53,0.0454545454545455
"SPEECHp_257","SPEECH_679","1996-10-24","1996-10-01",86,0
"SPEECHp_258","SPEECH_679","1996-10-24","1996-10-01",36,0
"SPEECHp_259","SPEECH_679","1996-10-24","1996-10-01",52,0.0166666666666667
"SPEECHp_260","SPEECH_679","1996-10-24","1996-10-01",59,0
"SPEECHp_261","SPEECH_679","1996-10-24","1996-10-01",17,0.05
"SPEECHp_262","SPEECH_679","1996-10-24","1996-10-01",57,0.0303030303030303
"SPEECHp_263","SPEECH_679","1996-10-24","1996-10-01",82,0.0588235294117647
"SPEECHp_264","SPEECH_679","1996-10-24","1996-10-01",24,0.0714285714285714
"SPEECHp_265","SPEECH_679","1996-10-24","1996-10-01",67,-0.130952380952381
"SPEECHp_266","SPEECH_679","1996-10-24","1996-10-01",26,0.037037037037037
"SPEECHp_267","SPEECH_679","1996-10-24","1996-10-01",18,0.111111111111111
"SPEECHp_268","SPEECH_679","1996-10-24","1996-10-01",105,0.0170940170940171
"SPEECHp_269","SPEECH_679","1996-10-24","1996-10-01",77,-0.0568181818181818
"SPEECHp_270","SPEECH_679","1996-10-24","1996-10-01",64,0.0142857142857143
"SPEECHp_271","SPEECH_679","1996-10-24","1996-10-01",24,0.032258064516129
"SPEECHp_272","SPEECH_679","1996-10-24","1996-10-01",25,0.148148148148148
"SPEECHp_273","SPEECH_679","1996-10-24","1996-10-01",12,0.0625
"SPEECHp_274","SPEECH_679","1996-10-24","1996-10-01",36,0.0487804878048781
"SPEECHp_275","SPEECH_679","1996-10-24","1996-10-01",181,0.03
"SPEECHp_276","SPEECH_679","1996-10-24","1996-10-01",63,-0.0131578947368421
"SPEECHp_277","SPEECH_679","1996-10-24","1996-10-01",56,-0.03125
"SPEECHp_278","SPEECH_679","1996-10-24","1996-10-01",58,0.0483870967741935
"SPEECHp_279","SPEECH_679","1996-10-24","1996-10-01",31,0
"SPEECHp_280","SPEECH_679","1996-10-24","1996-10-01",30,-0.205882352941176
"SPEECHp_281","SPEECH_679","1996-10-24","1996-10-01",43,0
"SPEECHp_282","SPEECH_679","1996-10-24","1996-10-01",50,0
"SPEECHp_283","SPEECH_679","1996-10-24","1996-10-01",25,0
"SPEECHp_284","SPEECH_679","1996-10-24","1996-10-01",26,-0.0882352941176471
"SPEECHp_285","SPEECH_550","1996-10-31","1996-10-01",9,0
"SPEECHp_287","SPEECH_550","1996-10-31","1996-10-01",45,0
"SPEECHp_288","SPEECH_550","1996-10-31","1996-10-01",28,0.03125
"SPEECHp_289","SPEECH_550","1996-10-31","1996-10-01",22,0
"SPEECHp_290","SPEECH_550","1996-10-31","1996-10-01",22,-0.107142857142857
"SPEECHp_291","SPEECH_550","1996-10-31","1996-10-01",76,-0.0784313725490196
"SPEECHp_292","SPEECH_550","1996-10-31","1996-10-01",18,0
"SPEECHp_293","SPEECH_550","1996-10-31","1996-10-01",32,-0.0555555555555556
"SPEECHp_294","SPEECH_550","1996-10-31","1996-10-01",30,0
"SPEECHp_295","SPEECH_550","1996-10-31","1996-10-01",77,0
"SPEECHp_296","SPEECH_550","1996-10-31","1996-10-01",65,-0.0144927536231884
"SPEECHp_297","SPEECH_550","1996-10-31","1996-10-01",40,-0.075
"SPEECHp_298","SPEECH_550","1996-10-31","1996-10-01",25,0.107142857142857
"SPEECHp_299","SPEECH_550","1996-10-31","1996-10-01",71,0
"SPEECHp_300","SPEECH_550","1996-10-31","1996-10-01",58,-0.111111111111111
"SPEECHp_301","SPEECH_550","1996-10-31","1996-10-01",38,0.0238095238095238
"SPEECHp_302","SPEECH_550","1996-10-31","1996-10-01",51,-0.0181818181818182
"SPEECHp_303","SPEECH_550","1996-10-31","1996-10-01",89,-0.0099009900990099
"SPEECHp_304","SPEECH_550","1996-10-31","1996-10-01",32,0.0606060606060606
"SPEECHp_305","SPEECH_550","1996-10-31","1996-10-01",41,0.0851063829787234
"SPEECHp_306","SPEECH_550","1996-10-31","1996-10-01",61,-0.0579710144927536
"SPEECHp_307","SPEECH_550","1996-10-31","1996-10-01",35,-0.075
"SPEECHp_308","SPEECH_550","1996-10-31","1996-10-01",49,-0.0535714285714286
"SPEECHp_309","SPEECH_550","1996-10-31","1996-10-01",72,-0.0273972602739726
"SPEECHp_310","SPEECH_550","1996-10-31","1996-10-01",110,0.00862068965517241
"SPEECHp_311","SPEECH_550","1996-10-31","1996-10-01",23,0.0384615384615385
"SPEECHp_312","SPEECH_550","1996-10-31","1996-10-01",23,0.208333333333333
"SPEECHp_313","SPEECH_550","1996-10-31","1996-10-01",26,0
"SPEECHp_314","SPEECH_373","1996-11-18","1996-10-01",8,0
"SPEECHp_316","SPEECH_373","1996-11-18","1996-10-01",52,0.0491803278688525
"SPEECHp_317","SPEECH_373","1996-11-18","1996-10-01",62,-0.0461538461538462
"SPEECHp_318","SPEECH_373","1996-11-18","1996-10-01",36,-0.0416666666666667
"SPEECHp_320","SPEECH_373","1996-11-18","1996-10-01",24,-0.111111111111111
"SPEECHp_321","SPEECH_373","1996-11-18","1996-10-01",46,0
"SPEECHp_322","SPEECH_373","1996-11-18","1996-10-01",67,-0.0526315789473684
"SPEECHp_323","SPEECH_373","1996-11-18","1996-10-01",22,-0.173913043478261
"SPEECHp_324","SPEECH_373","1996-11-18","1996-10-01",64,0.0555555555555556
"SPEECHp_325","SPEECH_373","1996-11-18","1996-10-01",80,-0.104651162790698
"SPEECHp_326","SPEECH_373","1996-11-18","1996-10-01",49,-0.107142857142857
"SPEECHp_327","SPEECH_373","1996-11-18","1996-10-01",77,-0.0813953488372093
"SPEECHp_328","SPEECH_373","1996-11-18","1996-10-01",51,-0.185185185185185
"SPEECHp_329","SPEECH_373","1996-11-18","1996-10-01",78,-0.025
"SPEECHp_330","SPEECH_373","1996-11-18","1996-10-01",53,-0.0967741935483871
"SPEECHp_331","SPEECH_373","1996-11-18","1996-10-01",56,-0.151515151515152
"SPEECHp_332","SPEECH_373","1996-11-18","1996-10-01",47,-0.0961538461538462
"SPEECHp_333","SPEECH_373","1996-11-18","1996-10-01",24,-0.037037037037037
"SPEECHp_334","SPEECH_373","1996-11-18","1996-10-01",39,-0.0697674418604651
"SPEECHp_335","SPEECH_373","1996-11-18","1996-10-01",43,0
"SPEECHp_336","SPEECH_373","1996-11-18","1996-10-01",47,-0.0363636363636364
"SPEECHp_337","SPEECH_373","1996-11-18","1996-10-01",45,-0.0888888888888889
"SPEECHp_338","SPEECH_373","1996-11-18","1996-10-01",108,0
"SPEECHp_339","SPEECH_373","1996-11-18","1996-10-01",71,-0.0253164556962025
"SPEECHp_340","SPEECH_373","1996-11-18","1996-10-01",76,-0.0454545454545455
